x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-153,196,61,3,-7,-50,1
-152,194,60,5,-7,-49,1
-151,193,61,5,-7,-43,1
-152,193,61,6,-8,-41,1
-152,191,63,4,-7,-42,1
-154,192,62,3,-9,-55,1
-153,193,60,2,-10,-49,1
-152,195,60,3,-9,-53,1
-152,195,63,2,-8,-44,1
-151,192,66,2,-10,-47,1
-152,193,65,3,-9,-47,1
-153,193,65,5,-8,-44,1
-153,193,65,6,-7,-45,1
-152,192,64,7,-7,-43,1
-148,193,64,7,-6,-50,1
-152,196,65,6,-6,-50,1
-151,193,66,6,-5,-50,1
-153,196,67,4,-4,-49,1
-150,196,67,3,-4,-48,1
-151,193,67,1,-4,-50,1
-150,194,66,1,-4,-53,1
-147,196,66,1,-5,-47,1
-147,193,63,2,-4,-44,1
-145,195,60,5,-7,-41,1
-148,194,56,7,-7,-47,1
-149,193,53,7,-8,-45,1
-150,191,51,11,-9,-46,1
-149,196,52,12,-10,-43,1
-151,192,52,14,-12,-44,1
-147,193,53,13,-16,-42,1
-150,191,51,14,-17,-49,1
-148,196,50,14,-16,-48,1
-150,194,46,14,-14,-48,1
-151,193,45,16,-15,-49,1
-150,193,45,18,-16,-48,1
-153,194,46,21,-15,-48,1
-152,193,51,23,-15,-48,1
-149,196,55,24,-15,-48,1
-152,193,56,25,-14,-46,1
-150,190,58,24,-16,-50,1
-150,198,58,26,-17,-48,1
-152,198,56,25,-18,-49,1
-151,196,55,23,-17,-46,1
-154,198,55,21,-18,-46,1
-150,197,53,21,-21,-49,1
-152,193,49,22,-21,-51,1
-154,193,44,26,-20,-52,1
-152,194,42,29,-20,-54,1
-149,193,43,31,-20,-49,1
-152,197,44,32,-22,-52,1
-156,198,45,31,-23,-49,1
-154,194,45,29,-26,-53,1
-153,194,45,27,-27,-48,1
-153,195,44,23,-29,-44,1
-148,190,43,20,-29,-46,1
-152,193,42,19,-29,-48,1
-147,194,43,20,-30,-43,1
-151,195,46,20,-29,-49,1
-149,196,51,21,-29,-49,1
-151,195,55,23,-28,-44,1
-151,197,56,24,-27,-38,1
-153,199,58,26,-29,-45,1
-151,192,57,24,-27,-41,1
-151,195,55,24,-28,-49,1
-150,195,52,27,-28,-43,1
-153,198,52,28,-27,-44,1
-150,195,52,30,-24,-49,1
-152,196,53,30,-23,-44,1
-152,195,51,31,-25,-45,1
-145,195,47,30,-23,-52,1
-149,196,44,29,-24,-48,1
-150,194,42,26,-21,-47,1
-150,194,42,22,-20,-48,1
-150,191,42,21,-21,-47,1
-152,191,43,20,-20,-55,1
-151,193,43,19,-20,-42,1
-153,193,45,20,-19,-45,1
-149,193,51,20,-19,-50,1
-153,195,54,19,-21,-50,1
-155,193,56,19,-22,-51,1
-152,195,58,19,-23,-50,1
-151,197,60,18,-25,-58,1
-154,192,61,16,-24,-52,1
-162,197,63,16,-23,-50,1
-154,195,66,16,-23,-54,1
-154,194,70,16,-21,-54,1
-156,193,73,14,-18,-51,1
-153,196,78,13,-17,-41,1
-155,196,79,14,-17,-52,1
-154,196,79,14,-12,-54,1
-154,198,78,14,-8,-53,1
-153,193,77,10,-4,-57,1
-151,193,72,9,0,-53,1
-152,191,68,8,1,-55,1
-148,190,65,9,5,-48,1
-151,193,63,8,6,-47,1
-149,192,64,8,8,-49,1
-151,194,65,7,12,-48,1
-153,190,69,6,12,-45,1
-152,192,71,4,12,-41,1
-150,193,72,3,11,-43,1
-153,191,73,1,12,-50,1
-153,193,73,-1,14,-47,1
-153,192,71,-3,16,-48,1
-154,198,70,-7,19,-50,1
-153,194,71,-12,19,-48,1
-150,195,68,-13,19,-50,1
-151,192,65,-13,18,-39,1
-153,194,65,-11,18,-42,1
-153,196,66,-7,19,-44,1
-154,193,69,-3,17,-32,1
-148,192,73,1,15,-41,1
-151,196,77,4,12,-35,1
-153,191,79,4,9,-42,1
-152,192,80,5,5,-44,1
-151,194,80,6,2,-48,1
-153,197,80,6,-1,-52,1
-150,196,84,5,-5,-51,1
-154,195,88,4,-6,-53,1
-153,196,91,1,-9,-49,1
-156,195,93,-1,-10,-55,1
-154,192,95,-2,-10,-52,1
-157,195,97,-5,-10,-54,1
-155,198,98,-6,-9,-53,1
-156,195,100,-4,-8,-51,1
-156,193,102,-2,-10,-53,1
-146,190,103,0,-10,-54,1
-153,199,101,3,-9,-54,1
-150,195,100,4,-9,-54,1
-152,191,99,3,-9,-51,1
-151,194,100,0,-11,-53,1
-151,193,101,-4,-14,-61,1
-148,193,109,-14,-27,-51,1
-154,194,110,-12,-21,-52,1
-148,197,109,-12,-17,-54,1
-147,200,106,-13,-13,-51,1
-150,194,104,-12,-10,-55,1
-145,198,103,-12,-9,-49,1
-146,197,104,-14,-8,-46,1
-147,196,104,-14,-8,-45,1
-148,195,103,-14,-7,-36,1
-145,196,101,-11,-5,-41,1
-145,197,97,-7,-4,-46,1
-146,196,92,-4,-1,-48,1
-146,198,87,0,-4,-45,1
-144,205,83,4,-4,-42,1
-145,198,82,7,-4,-39,1
-144,197,80,6,-2,-39,1
-147,195,80,6,-6,-40,1
-147,197,80,4,-8,-37,1
-149,198,79,3,-10,-37,1
-148,195,78,1,-9,-38,1
-151,198,77,3,-11,-37,1
-147,195,77,3,-10,-39,1
-147,196,78,6,-9,-51,1
-146,197,80,8,-11,-46,1
-150,196,84,10,-11,-47,1
-149,198,85,12,-11,-46,1
-148,198,86,14,-12,-44,1
-147,194,83,14,-12,-50,1
-151,197,81,16,-15,-47,1
-148,197,80,17,-16,-54,1
-149,200,80,18,-18,-46,1
-149,195,80,19,-18,-50,1
-149,198,78,20,-22,-49,1
-147,197,78,19,-22,-48,1
-145,199,77,18,-21,-55,1
-148,203,88,24,-12,-43,1
-147,196,88,16,-18,-50,1
-145,197,83,13,-23,-49,1
-137,195,76,12,-22,-48,1
-144,198,73,13,-21,-52,1
-144,201,71,11,-21,-54,1
-147,198,72,10,-20,-52,1
-143,193,71,12,-19,-51,1
-147,198,68,14,-18,-50,1
-144,194,60,14,-17,-50,1
-148,198,57,15,-17,-45,1
-147,198,51,13,-15,-42,1
-146,200,46,13,-14,-40,1
-148,197,42,11,-14,-44,1
-154,197,40,7,-15,-45,1
-149,196,41,7,-14,-43,1
-145,197,43,6,-14,-37,1
-150,197,45,7,-16,-40,1
-148,198,47,9,-15,-47,1
-148,199,54,10,-13,-42,1
-145,196,54,12,-13,-42,1
-148,203,55,14,-10,-45,1
-149,195,55,14,-8,-47,1
-149,198,54,13,-9,-46,1
-149,199,50,13,-8,-43,1
-148,191,50,11,-8,-45,1
-148,196,50,12,-8,-49,1
-151,197,48,12,-8,-46,1
-149,193,46,16,-8,-48,1
-151,196,46,17,-6,-47,1
-146,198,48,18,-4,-44,1
-147,196,48,15,-5,-46,1
-147,193,47,14,-7,-46,1
-148,194,46,10,-6,-44,1
-149,195,44,10,-5,-43,1
-142,196,43,9,-3,-43,1
-147,195,44,8,-2,-45,1
-150,196,47,7,-3,-45,1
-148,196,49,6,-1,-45,1
-151,196,52,5,-1,-45,1
-151,197,52,5,-1,-43,1
-147,194,52,5,-1,-47,1
-150,196,51,7,-3,-45,1
-153,197,54,10,-3,-51,1
-149,196,55,13,-5,-52,1
-148,196,55,12,-5,-50,1
-152,194,54,12,-7,-52,1
-148,194,51,11,-7,-51,1
-150,199,49,10,-6,-51,1
-149,199,47,9,-7,-48,1
-148,196,47,7,-6,-51,1
-148,197,48,5,-6,-47,1
-146,196,46,5,-9,-47,1
-146,198,44,3,-9,-50,1
-149,196,42,1,-8,-46,1
-147,197,40,1,-11,-45,1
-153,199,40,1,-10,-46,1
-154,198,39,0,-10,-42,1
-150,197,41,1,-9,-49,1
-148,199,43,3,-10,-39,1
-151,192,45,3,-10,-33,1
-146,198,49,4,-7,-38,1
-151,193,54,6,-7,-39,1
-148,195,58,7,-8,-46,1
-148,198,60,9,-9,-44,1
-147,197,60,12,-10,-47,1
-148,198,60,16,-10,-53,1
-148,197,60,17,-10,-51,1
-146,192,59,18,-9,-49,1
-146,198,58,17,-9,-47,1
-151,196,57,15,-8,-45,1
-148,195,57,13,-7,-48,1
-151,197,55,10,-10,-38,1
-150,195,55,9,-11,-43,1
-150,200,56,7,-12,-47,1
-147,196,58,7,-13,-41,1
-144,192,59,8,-13,-43,1
-149,198,60,8,-13,-42,1
-152,197,61,7,-12,-49,1
-144,194,62,10,-13,-46,1
-148,196,64,11,-15,-47,1
-145,195,66,11,-17,-53,1
-151,198,65,13,-19,-48,1
-145,197,64,13,-15,-49,1
-146,199,62,15,-15,-53,1
-146,195,60,17,-15,-50,1
-148,196,56,16,-15,-48,1
-145,197,54,14,-16,-48,1
-149,194,54,8,-16,-45,1
-152,197,55,6,-19,-50,1
-153,197,53,7,-18,-43,1
-148,195,52,7,-17,-46,1
-147,191,53,9,-19,-45,1
-152,193,55,10,-18,-46,1
-148,199,55,12,-17,-48,1
-146,198,55,14,-18,-44,1
-149,200,55,14,-18,-46,1
-147,200,54,14,-17,-53,1
-148,196,52,16,-17,-53,1
-148,197,50,16,-20,-52,1
-148,196,48,15,-21,-55,1
-147,196,47,14,-20,-45,1
-148,199,46,11,-23,-45,1
-150,203,44,9,-21,-45,1
-150,194,45,6,-21,-43,1
-148,198,43,6,-21,-35,1
-149,197,45,6,-19,-37,1
-148,197,47,4,-19,-41,1
-147,193,50,1,-18,-43,1
-147,194,52,1,-18,-46,1
-149,195,56,4,-18,-44,1
-149,197,56,7,-19,-49,1
-144,200,59,11,-17,-49,1
-149,198,59,16,-15,-44,1
-147,197,61,17,-14,-49,1
-147,194,60,15,-14,-44,1
-148,198,58,11,-14,-47,1
-150,197,54,7,-17,-39,1
-148,194,48,3,-17,-38,1
-145,194,43,1,-16,-42,1
-152,196,41,-1,-17,-38,1
-147,198,43,-1,-15,-43,1
-150,196,46,0,-17,-38,1
-138,199,51,1,-16,-38,1
-150,195,52,4,-16,-38,1
-148,196,56,7,-15,-40,1
-147,197,58,10,-15,-47,1
-146,196,57,11,-15,-43,1
-148,197,55,12,-14,-44,1
-147,197,51,12,-12,-41,1
-150,198,46,10,-12,-44,1
-148,196,43,9,-13,-46,1
-148,196,42,8,-12,-37,1
-152,202,43,5,-12,-40,1
-147,197,42,1,-12,-43,1
-147,196,44,1,-14,-38,1
-147,195,44,0,-15,-39,1
-146,196,43,0,-16,-38,1
-145,195,43,0,-15,-41,1
-148,195,43,1,-12,-44,1
-149,196,42,2,-10,-40,1
-143,195,43,4,-10,-49,1
-151,199,43,6,-6,-48,1
-149,199,46,5,-6,-42,1
-151,187,48,5,-5,-47,1
-149,195,48,3,-3,-40,1
-153,197,49,4,-2,-45,1
-149,197,45,4,0,-46,1
-149,195,43,4,-1,-42,1
-147,194,42,4,0,-37,1
-148,194,42,2,-1,-38,1
-149,194,43,2,-2,-40,1
-145,200,46,1,-4,-37,1
-150,194,48,1,-5,-38,1
-147,194,50,0,-4,-46,1
-144,192,53,4,-4,-44,1
-144,194,51,4,-2,-46,1
-144,197,51,6,-3,-40,1
-150,197,50,7,-4,-46,1
-148,196,52,7,-4,-43,1
-149,195,52,7,-5,-42,1
-151,197,49,7,-3,-46,1
-147,200,44,6,-4,-42,1
-148,197,40,7,-4,-47,1
-150,199,42,7,-2,-44,1
-148,197,40,6,-1,-40,1
-153,197,39,4,-2,-33,1
-149,194,38,4,-1,-35,1
-149,196,41,2,-1,-41,1
-148,192,42,0,-1,-39,1
-148,195,45,1,-1,-41,1
-148,194,49,2,-2,-40,1
-147,196,52,4,1,-50,1
-149,200,55,5,-2,-45,1
-151,197,54,8,-4,-41,1
-150,199,52,10,-6,-46,1
-150,201,51,12,-6,-52,1
-153,201,48,11,-7,-51,1
-149,196,47,10,-8,-40,1
-147,196,45,8,-10,-40,1
-149,196,46,4,-9,-39,1
-148,195,44,3,-10,-43,1
-149,197,43,2,-9,-38,1
-153,196,42,3,-9,-36,1
-150,195,41,6,-7,-39,1
-147,198,42,7,-3,-42,1
-149,192,43,8,-4,-41,1
-148,195,46,6,-6,-41,1
-152,194,48,6,-4,-42,1
-148,194,51,7,-7,-46,1
-150,198,51,9,-9,-43,1
-148,194,51,9,-9,-42,1
-148,196,51,9,-11,-44,1
-146,194,51,8,-10,-44,1
-150,199,52,8,-10,-44,1
-147,197,52,6,-10,-37,1
-148,195,53,5,-10,-44,1
-145,199,52,7,-9,-41,1
-148,194,52,7,-7,-46,1
-148,202,49,9,-8,-40,1
-149,201,47,10,-9,-50,1
-149,195,47,11,-12,-45,1
-147,196,48,12,-11,-38,1
-147,196,48,14,-10,-44,1
-150,193,49,14,-13,-41,1
-149,199,47,13,-12,-48,1
-151,196,47,12,-9,-48,1
-151,200,47,12,-11,-48,1
-146,199,47,11,-11,-46,1
-146,196,48,10,-12,-43,1
-150,195,47,8,-10,-46,1
-151,195,46,7,-12,-44,1
-148,195,43,5,-13,-41,1
-150,195,43,5,-13,-33,1
-147,196,44,3,-12,-39,1
-145,195,46,4,-11,-40,1
-147,193,47,5,-11,-39,1
-145,196,50,7,-12,-40,1
-151,191,51,8,-12,-44,1
-147,194,50,10,-11,-42,1
-147,194,49,11,-9,-42,1
-146,196,46,14,-9,-40,1
-147,193,43,15,-10,-40,1
-147,196,39,15,-9,-48,1
-147,196,37,13,-10,-41,1
-150,197,39,15,-10,-37,1
-151,196,43,12,-10,-37,1
-152,195,46,10,-12,-37,1
-148,194,46,8,-13,-36,1
-150,199,48,10,-13,-39,1
-148,195,50,10,-11,-36,1
-146,196,53,12,-9,-40,1
-150,193,55,12,-9,-34,1
-150,198,57,12,-8,-38,1
-148,196,59,13,-7,-40,1
-148,193,60,14,-6,-43,1
-147,193,61,13,-7,-45,1
-148,192,60,12,-6,-47,1
-148,198,57,12,-6,-46,1
-150,197,57,11,-7,-44,1
-148,195,55,12,-5,-40,1
-150,192,54,14,-8,-46,1
-147,194,54,14,-9,-43,1
-150,196,53,15,-10,-43,1
-147,194,54,15,-9,-41,1
-149,196,56,17,-8,-40,1
-152,195,56,14,-8,-45,1
-150,194,57,13,-9,-44,1
-149,193,58,9,-9,-45,1
-150,196,56,8,-9,-40,1
-148,196,56,5,-9,-38,1
-151,197,57,3,-7,-45,1
-153,195,57,1,-7,-38,1
-148,194,54,2,-7,-39,1
-150,197,50,3,-5,-41,1
-147,195,47,6,-7,-48,1
-150,200,46,8,-4,-47,1
-149,194,48,9,-4,-47,1
-150,195,51,10,-2,-40,1
-147,195,54,11,-1,-40,1
-151,196,58,8,-1,-39,1
-145,191,58,7,1,-33,1
-147,198,58,4,2,-33,1
-150,198,59,4,2,-31,1
-151,196,60,1,2,-31,1
-149,194,57,1,5,-30,1
-153,195,52,3,7,-28,1
-149,196,48,2,7,-32,1
-150,199,47,4,8,-36,1
-148,193,47,6,10,-40,1
-148,197,49,8,11,-43,1
-147,194,49,12,10,-45,1
-149,198,52,14,8,-45,1
-151,194,54,19,8,-46,1
-148,194,56,21,6,-47,1
-150,206,56,23,3,-46,1
-147,195,57,24,0,-42,1
-147,196,59,28,0,-33,1
-144,196,61,27,-1,-54,1
-144,198,60,21,-1,-50,1
-149,196,61,17,-3,-57,1
-148,198,59,13,-2,-55,1
-147,198,55,11,0,-52,1
-150,199,49,11,-1,-49,1
-151,196,47,10,-1,-46,1
-147,196,47,12,-1,-52,1
-141,196,48,12,1,-58,1
-146,200,47,11,-2,-52,1
-150,197,46,9,-4,-51,1
-149,199,46,8,-5,-52,1
-151,198,45,7,-6,-47,1
-147,198,46,7,-7,-46,1
-148,198,45,4,-7,-44,1
-151,195,44,2,-7,-44,1
-147,200,43,2,-7,-44,1
-146,200,42,0,-5,-34,1
-146,195,42,-2,-6,-41,1
-147,198,40,0,-5,-41,1
-149,198,39,1,-5,-46,1
-150,197,38,5,-4,-42,1
-149,200,41,8,-3,-46,1
-148,193,46,8,-2,-52,1
-149,194,47,9,-2,-40,1
-150,196,49,9,-6,-35,1
-144,196,48,9,-7,-44,1
-151,194,47,6,-9,-40,1
-150,194,44,7,-11,-40,1
-148,196,45,7,-13,-48,1
-151,202,47,10,-14,-45,1
-152,206,50,11,-16,-38,1
-148,192,52,12,-18,-47,1
-147,193,53,13,-17,-41,1
-147,196,53,18,-20,-33,1
-148,195,53,23,-18,-25,1
-148,197,53,26,-20,-40,1
-144,195,53,23,-18,-56,1
-147,194,52,20,-16,-52,1
-153,196,50,18,-17,-50,1
-149,198,48,14,-14,-47,1
-149,198,46,12,-10,-39,1
-151,199,45,10,-8,-35,1
-150,196,44,9,-7,-35,1
-151,197,44,8,-4,-38,1
-152,194,43,8,-1,-37,1
-150,194,43,7,1,-36,1
-149,194,45,6,0,-35,1
-149,194,50,6,1,-36,1
-147,192,55,6,-1,-38,1
-149,192,60,6,-1,-35,1
-152,195,65,8,-1,-36,1
-152,198,68,8,0,-31,1
-150,194,72,6,0,-36,1
-150,198,73,8,2,-30,1
-151,198,76,9,7,-39,1
-152,198,74,11,4,-39,1
-149,197,70,14,5,-45,1
-145,195,66,18,3,-40,1
-145,198,60,20,8,-44,1
-151,195,57,19,6,-50,1
-147,196,54,17,6,-46,1
-147,211,52,14,5,-50,1
-146,196,50,12,4,-52,1
-150,197,50,13,0,-46,1
-149,196,51,11,-3,-50,1
-149,198,52,12,-4,-53,1
-147,199,55,14,-7,-53,1
-148,193,56,17,-8,-51,1
-147,193,56,18,-12,-48,1
-150,197,58,17,-11,-51,1
-148,194,59,17,-11,-50,1
-150,192,61,13,-14,-50,1
-143,194,61,10,-17,-47,1
-149,197,61,7,-17,-50,1
-150,195,59,5,-15,-49,1
-150,197,57,6,-16,-45,1
-152,198,55,6,-14,-46,1
-150,197,57,4,-15,-46,1
-150,197,58,7,-17,-47,1
-152,198,58,8,-16,-46,1
-152,197,59,8,-17,-48,1
-149,195,58,9,-18,-49,1
-150,198,59,10,-19,-42,1
-148,195,59,10,-20,-42,1
-150,195,59,11,-22,-45,1
-147,196,59,9,-21,-41,1
-150,196,60,8,-22,-45,1
-146,197,59,8,-20,-44,1
-149,197,59,10,-21,-43,1
-146,195,58,13,-21,-44,1
-149,195,54,16,-19,-42,1
-148,193,54,19,-19,-45,1
-149,196,53,18,-20,-42,1
-147,199,54,18,-19,-42,1
-147,196,54,18,-18,-43,1
-147,199,53,17,-19,-37,1
-149,197,53,15,-20,-39,1
-150,199,52,17,-18,-41,1
-148,194,54,19,-17,-41,1
-150,195,54,20,-17,-51,1
-146,193,55,20,-16,-44,1
-146,197,58,19,-13,-32,1
-149,195,59,18,-9,-38,1
-147,197,61,17,-9,-39,1
-149,196,63,15,-11,-46,1
-151,196,66,11,-9,-42,1
-146,193,68,10,-9,-38,1
-150,199,68,8,-9,-41,1
-146,198,69,7,-12,-40,1
-147,196,73,3,-18,-37,1
-145,198,73,7,-16,-42,1
-147,199,75,8,-18,-39,1
-146,198,72,15,-11,-46,1
-146,198,66,19,-9,-47,1
-146,197,60,18,-6,-42,1
-149,197,55,19,-8,-47,1
-148,193,53,18,-10,-44,1
-147,199,53,18,-11,-43,1
-146,196,54,16,-12,-47,1
-150,196,55,15,-15,-40,1
-147,199,55,12,-14,-44,1
-150,194,56,11,-13,-38,1
-151,195,57,11,-12,-37,1
-145,194,56,10,-14,-35,1
-152,198,56,8,-15,-39,1
-151,196,52,4,-15,-36,1
-149,199,52,6,-15,-40,1
-155,196,51,6,-15,-42,1
-150,198,52,7,-15,-40,1
-149,198,53,9,-14,-39,1
-145,197,53,10,-11,-39,1
-147,198,54,13,-13,-38,1
-148,198,54,13,-12,-39,1
-146,194,54,13,-13,-40,1
-148,194,56,12,-12,-40,1
-151,197,56,12,-14,-43,1
-149,195,54,12,-15,-45,1
-148,197,52,14,-16,-43,1
-144,192,51,13,-17,-48,1
-144,197,51,16,-16,-44,1
-147,196,51,17,-15,-49,1
-151,198,51,17,-15,-46,1
-147,199,52,16,-14,-46,1
-150,195,56,16,-13,-44,1
-150,195,56,16,-12,-40,1
-153,199,55,18,-14,-46,1
-147,195,54,20,-12,-47,1
-150,196,53,21,-10,-46,1
-146,194,55,21,-9,-45,1
-149,199,55,22,-7,-44,1
-151,192,56,22,-5,-42,1
-149,198,58,18,-6,-41,1
-150,194,55,15,-5,-45,1
-150,196,55,11,-6,-39,1
-150,199,54,9,-6,-44,1
-150,195,54,10,-7,-45,1
-149,194,55,10,-7,-48,1
-151,194,56,11,-7,-45,1
-149,195,59,12,-7,-49,1
-148,195,60,12,-8,-37,1
-152,199,63,15,-7,-44,1
-147,198,62,16,-4,-43,1
-146,197,62,16,-5,-45,1
-147,199,61,16,-3,-43,1
-145,196,59,16,-5,-35,1
-148,199,56,16,-5,-38,1
-148,199,54,15,-6,-44,1
-149,197,51,13,-8,-40,1
-145,201,50,12,-8,-36,1
-148,200,48,10,-12,-37,1
-146,205,48,8,-9,-35,1
-147,199,50,8,-8,-41,1
-150,199,51,6,-8,-44,1
-148,199,50,5,-8,-38,1
-151,201,49,4,-6,-44,1
-147,195,49,5,-6,-40,1
-149,196,48,6,-5,-45,1
-147,200,48,8,-7,-42,1
-148,193,49,9,-6,-44,1
-146,195,51,11,-6,-45,1
-145,196,52,13,-6,-39,1
-146,197,55,15,-8,-47,1
-148,197,55,16,-8,-47,1
-148,201,54,18,-8,-40,1
-146,196,53,18,-9,-48,1
-149,197,53,21,-11,-44,1
-148,198,53,19,-12,-50,1
-148,197,49,18,-11,-46,1
-148,194,47,17,-11,-44,1
-148,198,46,17,-10,-44,1
-149,199,46,16,-10,-45,1
-150,199,44,15,-11,-47,1
-153,191,48,14,-10,-48,1
-147,195,52,13,-12,-49,1
-147,193,54,13,-11,-45,1
-151,193,56,12,-11,-43,1
-151,199,58,12,-13,-44,1
-151,196,59,14,-13,-44,1
-149,195,60,17,-14,-45,1
-148,195,61,19,-14,-49,1
-147,200,61,21,-14,-45,1
-148,201,63,22,-14,-49,1
-146,195,62,21,-13,-37,1
-141,193,60,21,-14,-46,1
-149,196,57,21,-14,-43,1
-147,201,53,21,-13,-48,1
-148,194,53,21,-13,-45,1
-150,196,53,19,-12,-43,1
-146,194,54,19,-12,-43,1
-147,195,55,17,-12,-38,1
-151,200,56,16,-14,-43,1
-149,193,58,17,-13,-48,1
-148,194,60,15,-14,-47,1
-148,194,61,15,-13,-43,1
-147,198,61,13,-12,-46,1
-147,193,60,13,-11,-42,1
-145,196,60,12,-14,-47,1
-148,194,60,14,-13,-49,1
-149,198,61,14,-14,-49,1
-145,197,61,13,-13,-43,1
-147,198,60,12,-13,-46,1
-147,196,60,11,-15,-43,1
-149,198,60,11,-12,-43,1
-149,192,57,11,-12,-45,1
-148,201,58,13,-10,-46,1
-150,201,59,14,-11,-43,1
-149,197,58,15,-12,-45,1
-151,201,59,17,-11,-42,1
-147,195,59,18,-11,-43,1
-147,197,60,16,-13,-43,1
-147,200,61,15,-15,-44,1
-149,197,59,16,-17,-40,1
-146,197,59,14,-16,-41,1
-147,193,56,13,-17,-44,1
-146,192,55,14,-17,-48,1
-142,197,54,13,-17,-46,1
-148,198,54,13,-15,-41,1
-146,196,55,11,-15,-49,1
-146,195,55,12,-14,-46,1
-148,193,56,13,-14,-41,1
-145,199,57,12,-14,-46,1
-147,197,59,11,-14,-45,1
-147,195,59,11,-14,-45,1
-145,198,57,12,-15,-46,1
-145,199,57,12,-12,-44,1
-145,199,56,12,-13,-48,1
-149,196,58,13,-14,-45,1
-147,195,57,14,-13,-40,1
-145,197,59,15,-13,-44,1
-148,198,60,16,-11,-41,1
-148,198,61,18,-12,-45,1
-146,197,62,19,-13,-45,1
-147,197,65,18,-13,-53,1
-148,197,66,18,-12,-46,1
-145,198,65,17,-12,-38,1
-149,198,63,16,-13,-43,1
-147,195,59,15,-13,-42,1
-146,195,59,14,-14,-42,1
-145,198,57,11,-12,-39,1
-148,196,58,10,-13,-47,1
-146,199,55,9,-14,-43,1
-150,201,54,8,-13,-48,1
-148,195,55,10,-15,-46,1
-149,196,55,11,-12,-42,1
-145,196,55,11,-12,-42,1
-149,198,55,13,-13,-52,1
-144,199,55,14,-15,-44,1
-144,198,55,15,-14,-44,1
-148,194,53,16,-12,-45,1
-150,194,54,15,-11,-46,1
-148,197,53,15,-9,-40,1
-148,195,54,14,-9,-39,1
-148,198,55,14,-12,-41,1
-148,197,58,14,-12,-39,1
-155,201,68,32,7,-34,1
-150,198,77,23,-2,-46,1
-149,198,75,17,-11,-49,1
-147,195,67,18,-12,-45,1
-149,199,60,20,-13,-45,1
-151,200,57,18,-15,-40,1
-149,197,54,19,-12,-44,1
-147,198,56,17,-14,-48,1
-147,195,57,16,-15,-43,1
-144,196,57,16,-16,-50,1
-146,194,56,16,-16,-45,1
-146,193,57,15,-16,-41,1
-143,197,57,17,-15,-47,1
-150,194,54,17,-14,-39,1
-147,198,52,18,-14,-46,1
-148,199,49,16,-13,-46,1
-153,202,46,14,-15,-43,1
-147,199,48,12,-14,-42,1
-147,197,45,11,-13,-49,1
-151,196,44,10,-13,-44,1
-150,196,42,10,-13,-40,1
-148,199,39,9,-11,-40,1
-148,197,41,9,-11,-46,1
-146,193,42,10,-12,-44,1
-146,195,44,12,-12,-45,1
-147,196,45,14,-11,-50,1
-145,199,44,14,-13,-54,1
-149,203,47,15,-13,-48,1
-143,196,49,16,-14,-45,1
-145,196,50,18,-13,-40,1
-146,201,49,19,-12,-44,1
-147,198,49,16,-14,-43,1
-147,198,47,17,-16,-41,1
-147,199,45,16,-16,-40,1
-149,199,46,16,-16,-49,1
-152,201,48,17,-17,-46,1
-149,196,51,17,-17,-40,1
-152,195,53,17,-18,-40,1
-146,198,53,18,-19,-42,1
-149,197,54,19,-16,-50,1
-149,197,55,19,-15,-40,1
-151,196,57,17,-15,-49,1
-150,194,57,13,-12,-46,1
-148,196,56,12,-9,-49,1
-148,198,52,11,-8,-47,1
-149,195,53,9,-9,-43,1
-153,196,53,8,-9,-44,1
-150,196,54,7,-9,-46,1
-146,196,56,8,-11,-46,1
-147,193,59,8,-9,-44,1
-144,196,61,10,-10,-48,1
-147,200,64,10,-10,-46,1
-148,202,64,11,-11,-44,1
-145,198,62,11,-13,-44,1
-147,198,55,13,-14,-48,1
-145,196,51,13,-14,-44,1
-149,197,48,13,-14,-42,1
-150,201,45,11,-14,-43,1
-147,201,44,10,-13,-45,1
-147,203,43,11,-14,-42,1
-146,194,44,9,-15,-45,1
-147,197,44,8,-15,-46,1
-148,200,45,7,-15,-43,1
-148,195,46,8,-15,-46,1
-148,203,47,9,-13,-43,1
-146,198,50,9,-13,-47,1
-147,196,48,9,-14,-42,1
-146,196,47,8,-14,-43,1
-147,196,47,8,-12,-39,1
-149,195,46,9,-14,-38,1
-148,198,45,8,-14,-40,1
-148,191,46,8,-18,-42,1
-150,198,49,8,-17,-40,1
-148,198,54,11,-18,-43,1
-147,196,58,13,-17,-42,1
-147,198,60,13,-17,-45,1
-147,196,59,14,-18,-41,1
-145,198,56,15,-17,-51,1
-146,199,55,16,-18,-48,1
-145,203,55,16,-16,-35,1
-145,196,54,17,-15,-43,1
-146,198,50,15,-15,-45,1
-148,196,47,16,-14,-42,1
-146,199,45,16,-14,-46,1
-146,197,46,16,-14,-39,1
-145,197,47,16,-15,-43,1
-145,196,48,15,-16,-40,1
-145,195,47,14,-18,-43,1
-147,195,47,14,-17,-41,1
-143,194,44,14,-16,-40,1
-146,199,43,14,-15,-37,1
-148,199,43,13,-13,-44,1
-147,198,41,11,-12,-44,1
-146,197,39,10,-11,-38,1
-148,197,39,9,-9,-41,1
-149,194,40,10,-10,-40,1
-147,196,43,9,-8,-40,1
-149,194,48,7,-9,-40,1
-151,196,50,8,-10,-42,1
-147,192,50,9,-12,-42,1
-149,198,50,11,-13,-41,1
-150,196,49,15,-15,-43,1
-146,196,49,20,-15,-44,1
